time,channel_b
2023-09-13T16:15:00,342.3399963378906
2023-09-13T16:20:00,338.2099914550781
2023-09-13T16:25:00,343.29998779296875
2023-09-13T16:30:00,341.8900146484375
2023-09-13T16:35:00,342.3900146484375
2023-09-13T16:40:00,345.2200012207031
2023-09-13T16:45:00,341.9100036621094
2023-09-13T16:50:00,346.1499938964844
2023-09-13T16:55:00,345.44000244140625
2023-09-13T17:00:00,348.6199951171875
2023-09-13T17:05:00,349.3399963378906
2023-09-13T17:10:00,347.94000244140625
2023-09-13T17:15:00,354.3399963378906
2023-09-13T17:20:00,353.8999938964844
2023-09-13T17:25:00,356.04998779296875
2023-09-13T17:30:00,356.9200134277344
2023-09-13T17:35:00,354.4100036621094
2023-09-13T17:40:00,357.3599853515625
2023-09-13T17:45:00,355.1300048828125
2023-09-13T17:50:00,360.9200134277344
2023-09-13T17:55:00,361.7000122070313
2023-09-13T18:00:00,361.3800048828125
2023-09-13T18:05:00,363.6600036621094
2023-09-13T18:10:00,361.3599853515625
2023-09-13T18:15:00,364.6099853515625
2023-09-13T18:20:00,362.8999938964844
2023-09-13T18:25:00,364.6700134277344
2023-09-13T18:30:00,366.8200073242188
2023-09-13T18:35:00,363.4800109863281
2023-09-13T18:40:00,367.5799865722656
2023-09-13T18:45:00,367.1600036621094
2023-09-13T18:50:00,372.4100036621094
2023-09-13T18:55:00,372.2799987792969
2023-09-13T19:00:00,373.6099853515625
2023-09-13T19:05:00,375.4599914550781
2023-09-13T19:10:00,370.6600036621094
2023-09-13T19:15:00,376.3500061035156
2023-09-13T19:20:00,375.489990234375
2023-09-13T19:25:00,379.1499938964844
2023-09-13T19:30:00,379.739990234375
2023-09-13T19:35:00,381.7000122070313
2023-09-13T19:40:00,389.6000061035156
2023-09-13T19:45:00,388.4400024414063
2023-09-13T19:50:00,390.0299987792969
2023-09-13T19:55:00,390.1000061035156
2023-09-13T20:00:00,390.3699951171875
2023-09-13T20:05:00,393.1099853515625
2023-09-13T20:10:00,392.739990234375
2023-09-13T20:15:00,397.6600036621094
2023-09-13T20:20:00,398.25
2023-09-13T20:25:00,398.6300048828125
2023-09-13T20:30:00,401.4500122070313
2023-09-13T20:35:00,402.0400085449219
2023-09-13T20:40:00,411.3599853515625
2023-09-13T20:45:00,406.6300048828125
2023-09-13T20:50:00,409.3900146484375
2023-09-13T20:55:00,417.1799926757813
2023-09-13T21:00:00,414.3599853515625
2023-09-13T21:05:00,417.6700134277344
2023-09-13T21:10:00,416.2900085449219
2023-09-13T21:15:00,417.30999755859375
2023-09-13T21:20:00,418.0299987792969
2023-09-13T21:25:00,417.3200073242188
2023-09-13T21:30:00,423.3599853515625
2023-09-13T21:35:00,421.3399963378906
2023-09-13T21:40:00,422.2099914550781
2023-09-13T21:45:00,424.2200012207031
2023-09-13T21:50:00,421.8299865722656
2023-09-13T21:55:00,424.2699890136719
2023-09-13T22:00:00,421.1600036621094
2023-09-13T22:05:00,421.7699890136719
2023-09-13T22:10:00,424.4599914550781
2023-09-13T22:15:00,419.7900085449219
2023-09-13T22:20:00,421.0400085449219
2023-09-13T22:25:00,419.4400024414063
2023-09-13T22:30:00,418.4400024414063
2023-09-13T22:35:00,417.8399963378906
2023-09-13T22:40:00,410.6799926757813
2023-09-13T22:45:00,410.9700012207031
2023-09-13T22:50:00,410.3500061035156
2023-09-13T22:55:00,405.6799926757813
2023-09-13T23:00:00,405.6300048828125
2023-09-13T23:05:00,394.9400024414063
2023-09-13T23:10:00,395.8699951171875
2023-09-13T23:15:00,391.260009765625
2023-09-13T23:20:00,389.6499938964844
2023-09-13T23:25:00,390.0299987792969
2023-09-13T23:30:00,382.1499938964844
2023-09-13T23:35:00,384.7799987792969
2023-09-13T23:40:00,382.75
2023-09-13T23:45:00,383.0899963378906
2023-09-13T23:50:00,378.3900146484375
2023-09-13T23:55:00,373.80999755859375
2023-09-14T00:00:00,375.0299987792969
2023-09-14T00:05:00,363.1400146484375
2023-09-14T00:10:00,363.0400085449219
2023-09-14T00:15:00,359.9800109863281
2023-09-14T00:20:00,344.8099975585937
2023-09-14T00:25:00,345.07000732421875
2023-09-14T00:30:00,329.2099914550781
2023-09-14T00:35:00,334.6199951171875
2023-09-14T00:40:00,332.7699890136719
2023-09-14T00:45:00,324.739990234375
2023-09-14T00:50:00,327.6499938964844
2023-09-14T00:55:00,317.4800109863281
2023-09-14T01:00:00,322.0899963378906
2023-09-14T01:05:00,322.0799865722656
2023-09-14T01:10:00,312.20001220703125
2023-09-14T01:15:00,329.5599975585937
2023-09-14T01:20:00,328.9800109863281
2023-09-14T01:25:00,331.1600036621094
2023-09-14T01:30:00,331.0400085449219
2023-09-14T01:35:00,324.1000061035156
2023-09-14T01:40:00,327.6300048828125
2023-09-14T01:45:00,324.70001220703125
2023-09-14T01:50:00,315.0
2023-09-14T01:55:00,319.3500061035156
2023-09-14T02:00:00,316.6400146484375
2023-09-14T02:05:00,312.07000732421875
2023-09-14T02:10:00,313.5799865722656
2023-09-14T02:15:00,311.2300109863281
2023-09-14T02:20:00,310.6600036621094
2023-09-14T02:25:00,310.510009765625
2023-09-14T02:30:00,303.4700012207031
2023-09-14T02:35:00,301.6400146484375
2023-09-14T02:40:00,303.260009765625
2023-09-14T02:45:00,298.3999938964844
2023-09-14T02:50:00,293.6400146484375
2023-09-14T02:55:00,295.1499938964844
2023-09-14T03:00:00,290.9100036621094
2023-09-14T03:05:00,284.4200134277344
2023-09-14T03:10:00,288.510009765625
2023-09-14T03:15:00,286.5599975585937
2023-09-14T03:20:00,272.7099914550781
2023-09-14T03:25:00,285.5799865722656
2023-09-14T03:30:00,286.1000061035156
2023-09-14T03:35:00,277.489990234375
2023-09-14T03:40:00,276.3399963378906
2023-09-14T03:45:00,279.239990234375
2023-09-14T03:50:00,275.2300109863281
2023-09-14T03:55:00,263.4599914550781
2023-09-14T04:00:00,274.20001220703125
2023-09-14T04:05:00,275.1700134277344
2023-09-14T04:10:00,270.29998779296875
2023-09-14T04:15:00,270.19000244140625
2023-09-14T04:20:00,275.1300048828125
2023-09-14T04:25:00,271.5
2023-09-14T04:30:00,262.5
2023-09-14T04:35:00,268.6300048828125
2023-09-14T04:40:00,270.7300109863281
2023-09-14T04:45:00,265.760009765625
2023-09-14T04:50:00,254.22999572753903
2023-09-14T04:55:00,267.6099853515625
2023-09-14T05:00:00,268.5400085449219
2023-09-14T05:05:00,264.1400146484375
2023-09-14T05:10:00,255.30999755859372
2023-09-14T05:15:00,272.0599975585937
2023-09-14T05:20:00,272.1600036621094
2023-09-14T05:25:00,265.6300048828125
2023-09-14T05:30:00,267.760009765625
2023-09-14T05:35:00,273.3399963378906
2023-09-14T05:40:00,272.0299987792969
2023-09-14T05:45:00,267.04998779296875
2023-09-14T05:50:00,277.1300048828125
2023-09-14T05:55:00,278.57000732421875
2023-09-14T06:00:00,273.45001220703125
2023-09-14T06:05:00,275.57000732421875
2023-09-14T06:10:00,286.1700134277344
2023-09-14T06:15:00,285.67999267578125
2023-09-14T06:20:00,283.6199951171875
2023-09-14T06:25:00,294.989990234375
2023-09-14T06:30:00,295.25
2023-09-14T06:35:00,291.32000732421875
2023-09-14T06:40:00,306.8399963378906
2023-09-14T06:45:00,307.489990234375
2023-09-14T06:50:00,306.79998779296875
2023-09-14T06:55:00,325.1300048828125
2023-09-14T07:00:00,326.54998779296875
2023-09-14T07:05:00,325.489990234375
2023-09-14T07:10:00,335.45001220703125
2023-09-14T07:15:00,336.2300109863281
2023-09-14T07:20:00,339.75
2023-09-14T07:25:00,343.5899963378906
2023-09-14T07:30:00,342.9700012207031
2023-09-14T07:35:00,355.1600036621094
2023-09-14T07:40:00,359.3800048828125
2023-09-14T07:45:00,359.1600036621094
2023-09-14T07:50:00,371.1099853515625
2023-09-14T07:55:00,372.489990234375
2023-09-14T08:00:00,383.0400085449219
2023-09-14T08:05:00,385.3599853515625
2023-09-14T08:10:00,387.3200073242188
2023-09-14T08:15:00,404.1000061035156
2023-09-14T08:20:00,404.55999755859375
2023-09-14T08:25:00,410.4500122070313
2023-09-14T08:30:00,412.5199890136719
2023-09-14T08:35:00,417.0199890136719
2023-09-14T08:40:00,430.25
2023-09-14T08:45:00,430.4400024414063
2023-09-14T08:50:00,433.0
2023-09-14T08:55:00,432.4500122070313
2023-09-14T09:00:00,431.6000061035156
2023-09-14T09:05:00,435.9800109863281
2023-09-14T09:10:00,433.3900146484375
2023-09-14T09:15:00,433.989990234375
2023-09-14T09:20:00,431.9100036621094
2023-09-14T09:25:00,429.0199890136719
2023-09-14T09:30:00,428.3999938964844
2023-09-14T09:35:00,415.239990234375
2023-09-14T09:40:00,416.4200134277344
2023-09-14T09:45:00,414.5299987792969
2023-09-14T09:50:00,413.3299865722656
2023-09-14T09:55:00,414.5199890136719
2023-09-14T10:00:00,404.9800109863281
2023-09-14T10:05:00,407.0499877929688
2023-09-14T10:10:00,405.2300109863281
2023-09-14T10:15:00,404.6099853515625
2023-09-14T10:20:00,406.260009765625
2023-09-14T10:25:00,399.6000061035156
2023-09-14T10:30:00,403.7300109863281
2023-09-14T10:35:00,402.1300048828125
2023-09-14T10:40:00,402.6099853515625
2023-09-14T10:45:00,403.3599853515625
2023-09-14T10:50:00,399.7799987792969
2023-09-14T10:55:00,401.3399963378906
2023-09-14T11:00:00,398.2200012207031
2023-09-14T11:05:00,399.0299987792969
2023-09-14T11:10:00,398.7999877929688
2023-09-14T11:15:00,396.3900146484375
2023-09-14T11:20:00,398.8399963378906
2023-09-14T11:25:00,396.7200012207031
2023-09-14T11:30:00,397.8900146484375
2023-09-14T11:35:00,397.6799926757813
2023-09-14T11:40:00,396.0799865722656
2023-09-14T11:45:00,398.2200012207031
2023-09-14T11:50:00,390.3699951171875
2023-09-14T11:55:00,391.7900085449219
2023-09-14T12:00:00,389.8500061035156
2023-09-14T12:05:00,389.1600036621094
2023-09-14T12:10:00,392.7900085449219
2023-09-14T12:15:00,391.5799865722656
2023-09-14T12:20:00,395.7099914550781
2023-09-14T12:25:00,395.239990234375
2023-09-14T12:30:00,395.7000122070313
2023-09-14T12:35:00,395.7000122070313
2023-09-14T12:40:00,390.6600036621094
2023-09-14T12:45:00,396.8500061035156
2023-09-14T12:50:00,396.0899963378906
2023-09-14T12:55:00,397.3399963378906
2023-09-14T13:00:00,398.1099853515625
2023-09-14T13:05:00,397.6499938964844
2023-09-14T13:10:00,400.8399963378906
2023-09-14T13:15:00,398.5199890136719
2023-09-14T13:20:00,401.3299865722656
2023-09-14T13:25:00,400.8999938964844
2023-09-14T13:30:00,397.5400085449219
2023-09-14T13:35:00,398.6300048828125
2023-09-14T13:40:00,395.80999755859375
2023-09-14T13:45:00,399.3900146484375
2023-09-14T13:50:00,398.0199890136719
2023-09-14T13:55:00,396.1499938964844
2023-09-14T14:00:00,398.9599914550781
2023-09-14T14:05:00,396.2900085449219
2023-09-14T14:10:00,397.6199951171875
2023-09-14T14:15:00,396.4800109863281
2023-09-14T14:20:00,394.80999755859375
2023-09-14T14:25:00,394.0799865722656
2023-09-14T14:30:00,381.0
2023-09-14T14:35:00,386.3900146484375
2023-09-14T14:40:00,386.3900146484375
2023-09-14T14:45:00,385.7099914550781
2023-09-14T14:50:00,386.05999755859375
2023-09-14T14:55:00,374.3800048828125
2023-09-14T15:00:00,380.5299987792969
2023-09-14T15:05:00,380.9100036621094
2023-09-14T15:10:00,381.2300109863281
2023-09-14T15:15:00,383.4200134277344
2023-09-14T15:20:00,378.0700073242188
2023-09-14T15:25:00,381.8800048828125
2023-09-14T15:30:00,381.1900024414063
2023-09-14T15:35:00,379.0799865722656
2023-09-14T15:40:00,378.3599853515625
2023-09-14T15:45:00,367.760009765625
2023-09-14T15:50:00,370.9500122070313
2023-09-14T15:55:00,371.2999877929688
2023-09-14T16:00:00,367.4100036621094
2023-09-14T16:05:00,372.0299987792969
2023-09-14T16:10:00,371.5799865722656
2023-09-14T16:15:00,374.8399963378906
2023-09-14T16:20:00,374.4299926757813
2023-09-14T16:25:00,373.2200012207031
2023-09-14T16:30:00,377.6799926757813
2023-09-14T16:35:00,376.8800048828125
2023-09-14T16:40:00,378.8699951171875
2023-09-14T16:45:00,378.6400146484375
2023-09-14T16:50:00,377.7099914550781
2023-09-14T16:55:00,379.9400024414063
2023-09-14T17:00:00,375.4800109863281
2023-09-14T17:05:00,380.7799987792969
2023-09-14T17:10:00,382.1400146484375
2023-09-14T17:15:00,382.3200073242188
2023-09-14T17:20:00,384.80999755859375
2023-09-14T17:25:00,379.75
2023-09-14T17:30:00,387.4599914550781
2023-09-14T17:35:00,387.7200012207031
2023-09-14T17:40:00,387.9100036621094
2023-09-14T17:45:00,390.8699951171875
2023-09-14T17:50:00,388.1300048828125
2023-09-14T17:55:00,394.8999938964844
2023-09-14T18:00:00,395.2300109863281
2023-09-14T18:05:00,396.9299926757813
2023-09-14T18:10:00,397.05999755859375
2023-09-14T18:15:00,392.55999755859375
2023-09-14T18:20:00,398.9299926757813
2023-09-14T18:25:00,398.3399963378906
2023-09-14T18:30:00,399.0499877929688
2023-09-14T18:35:00,398.4800109863281
2023-09-14T18:40:00,395.8900146484375
2023-09-14T18:45:00,397.8900146484375
2023-09-14T18:50:00,394.7300109863281
2023-09-14T18:55:00,400.0700073242188
2023-09-14T19:00:00,400.7900085449219
2023-09-14T19:05:00,403.05999755859375
2023-09-14T19:10:00,405.2999877929688
2023-09-14T19:15:00,400.8299865722656
2023-09-14T19:20:00,407.1199951171875
2023-09-14T19:25:00,404.3699951171875
2023-09-14T19:30:00,407.1700134277344
2023-09-14T19:35:00,409.1799926757813
2023-09-14T19:40:00,409.4800109863281
2023-09-14T19:45:00,416.9299926757813
2023-09-14T19:50:00,417.2999877929688
2023-09-14T19:55:00,419.2699890136719
2023-09-14T20:00:00,419.2300109863281
2023-09-14T20:05:00,420.6700134277344
2023-09-14T20:10:00,427.4299926757813
2023-09-14T20:15:00,427.80999755859375
2023-09-14T20:20:00,429.4200134277344
2023-09-14T20:25:00,429.2200012207031
2023-09-14T20:30:00,430.75
2023-09-14T20:35:00,433.510009765625
2023-09-14T20:40:00,433.8200073242188
2023-09-14T20:45:00,439.2099914550781
2023-09-14T20:50:00,440.1700134277344
2023-09-14T20:55:00,442.1499938964844
2023-09-14T21:00:00,443.75
2023-09-14T21:05:00,441.3599853515625
2023-09-14T21:10:00,449.7099914550781
2023-09-14T21:15:00,450.1900024414063
2023-09-14T21:20:00,452.7699890136719
2023-09-14T21:25:00,457.30999755859375
2023-09-14T21:30:00,451.1799926757813
2023-09-14T21:35:00,458.0899963378906
2023-09-14T21:40:00,458.6400146484375
2023-09-14T21:45:00,461.0700073242188
2023-09-14T21:50:00,461.8800048828125
2023-09-14T21:55:00,461.239990234375
2023-09-14T22:00:00,465.3399963378906
2023-09-14T22:05:00,465.3599853515625
2023-09-14T22:10:00,464.1300048828125
2023-09-14T22:15:00,465.6000061035156
2023-09-14T22:20:00,458.8800048828125
2023-09-14T22:25:00,460.4800109863281
2023-09-14T22:30:00,458.1799926757813
2023-09-14T22:35:00,457.7099914550781
2023-09-14T22:40:00,459.5799865722656
2023-09-14T22:45:00,457.4700012207031
2023-09-14T22:50:00,455.80999755859375
2023-09-14T22:55:00,453.8699951171875
2023-09-14T23:00:00,446.4299926757813
2023-09-14T23:05:00,446.30999755859375
2023-09-14T23:10:00,432.760009765625
2023-09-14T23:15:00,432.989990234375
2023-09-14T23:20:00,432.3399963378906
2023-09-14T23:25:00,430.0299987792969
2023-09-14T23:30:00,430.4400024414063
2023-09-14T23:35:00,412.7200012207031
2023-09-14T23:40:00,413.7300109863281
2023-09-14T23:45:00,412.4599914550781
2023-09-14T23:50:00,408.3699951171875
2023-09-14T23:55:00,408.3399963378906
2023-09-15T00:00:00,392.6900024414063
2023-09-15T00:05:00,393.9700012207031
2023-09-15T00:10:00,392.1400146484375
2023-09-15T00:15:00,389.1300048828125
2023-09-15T00:20:00,386.6000061035156
2023-09-15T00:25:00,367.760009765625
2023-09-15T00:30:00,372.5700073242188
2023-09-15T00:35:00,371.1900024414063
2023-09-15T00:40:00,366.8299865722656
2023-09-15T00:45:00,364.7900085449219
2023-09-15T00:50:00,347.7699890136719
2023-09-15T00:55:00,351.5299987792969
2023-09-15T01:00:00,349.6300048828125
2023-09-15T01:05:00,348.17999267578125
2023-09-15T01:10:00,348.6400146484375
2023-09-15T01:15:00,342.8399963378906
2023-09-15T01:20:00,344.489990234375
2023-09-15T01:25:00,341.3099975585937
2023-09-15T01:30:00,336.7900085449219
2023-09-15T01:35:00,337.0
2023-09-15T01:40:00,333.04998779296875
2023-09-15T01:45:00,333.32000732421875
2023-09-15T01:50:00,333.20001220703125
2023-09-15T01:55:00,318.4700012207031
2023-09-15T02:00:00,322.1099853515625
2023-09-15T02:05:00,320.19000244140625
2023-09-15T02:10:00,303.6099853515625
2023-09-15T02:15:00,309.2200012207031
2023-09-15T02:20:00,308.3599853515625
2023-09-15T02:25:00,292.8999938964844
2023-09-15T02:30:00,301.2799987792969
2023-09-15T02:35:00,301.3699951171875
2023-09-15T02:40:00,292.739990234375
2023-09-15T02:45:00,296.1099853515625
2023-09-15T02:50:00,295.6000061035156
2023-09-15T02:55:00,282.67999267578125
2023-09-15T03:00:00,288.6300048828125
2023-09-15T03:05:00,288.69000244140625
2023-09-15T03:10:00,284.8099975585937
2023-09-15T03:15:00,286.3999938964844
2023-09-15T03:20:00,289.2900085449219
2023-09-15T03:25:00,285.5400085449219
2023-09-15T03:30:00,270.2799987792969
2023-09-15T03:35:00,277.95001220703125
2023-09-15T03:40:00,277.7799987792969
2023-09-15T03:45:00,267.8399963378906
2023-09-15T03:50:00,272.7699890136719
2023-09-15T03:55:00,274.3399963378906
2023-09-15T04:00:00,270.4599914550781
2023-09-15T04:05:00,265.8599853515625
2023-09-15T04:10:00,272.0799865722656
2023-09-15T04:15:00,270.9100036621094
2023-09-15T04:20:00,257.45001220703125
2023-09-15T04:25:00,260.5599975585937
2023-09-15T04:30:00,264.7699890136719
2023-09-15T04:35:00,262.1000061035156
2023-09-15T04:40:00,251.52999877929688
2023-09-15T04:45:00,261.3599853515625
2023-09-15T04:50:00,263.0299987792969
2023-09-15T04:55:00,259.8999938964844
2023-09-15T05:00:00,256.2099914550781
2023-09-15T05:05:00,268.7099914550781
2023-09-15T05:10:00,269.8099975585937
2023-09-15T05:15:00,265.9800109863281
2023-09-15T05:20:00,264.25
2023-09-15T05:25:00,269.2799987792969
2023-09-15T05:30:00,268.2200012207031
2023-09-15T05:35:00,264.4200134277344
2023-09-15T05:40:00,270.19000244140625
2023-09-15T05:45:00,273.04998779296875
2023-09-15T05:50:00,270.3299865722656
2023-09-15T05:55:00,262.95001220703125
2023-09-15T06:00:00,278.1300048828125
2023-09-15T06:05:00,280.1099853515625
2023-09-15T06:10:00,276.19000244140625
2023-09-15T06:15:00,279.7699890136719
2023-09-15T06:20:00,285.260009765625
2023-09-15T06:25:00,285.3500061035156
2023-09-15T06:30:00,285.45001220703125
2023-09-15T06:35:00,295.8599853515625
2023-09-15T06:40:00,297.1400146484375
2023-09-15T06:45:00,298.9700012207031
2023-09-15T06:50:00,311.57000732421875
2023-09-15T06:55:00,313.1199951171875
2023-09-15T07:00:00,314.4599914550781
2023-09-15T07:05:00,324.5899963378906
2023-09-15T07:10:00,325.1499938964844
2023-09-15T07:15:00,327.8900146484375
2023-09-15T07:20:00,333.0199890136719
2023-09-15T07:25:00,332.8699951171875
2023-09-15T07:30:00,342.7900085449219
2023-09-15T07:35:00,347.0400085449219
2023-09-15T07:40:00,346.75
2023-09-15T07:45:00,359.739990234375
2023-09-15T07:50:00,361.6199951171875
2023-09-15T07:55:00,366.989990234375
2023-09-15T08:00:00,371.5799865722656
2023-09-15T08:05:00,372.0899963378906
2023-09-15T08:10:00,385.8299865722656
2023-09-15T08:15:00,391.9200134277344
2023-09-15T08:20:00,396.9100036621094
2023-09-15T08:25:00,402.5199890136719
2023-09-15T08:30:00,401.9800109863281
2023-09-15T08:35:00,413.0299987792969
2023-09-15T08:40:00,414.260009765625
2023-09-15T08:45:00,422.5400085449219
2023-09-15T08:50:00,426.7000122070313
2023-09-15T08:55:00,426.8500061035156
2023-09-15T09:00:00,433.8299865722656
2023-09-15T09:05:00,432.8599853515625
2023-09-15T09:10:00,436.1199951171875
2023-09-15T09:15:00,435.8999938964844
2023-09-15T09:20:00,434.4299926757813
2023-09-15T09:25:00,435.75
2023-09-15T09:30:00,433.1199951171875
2023-09-15T09:35:00,433.0799865722656
2023-09-15T09:40:00,428.1300048828125
2023-09-15T09:45:00,425.6099853515625
2023-09-15T09:50:00,422.3500061035156
2023-09-15T09:55:00,419.8200073242188
2023-09-15T10:00:00,422.1799926757813
2023-09-15T10:05:00,420.05999755859375
2023-09-15T10:10:00,421.0899963378906
2023-09-15T10:15:00,418.8699951171875
2023-09-15T10:20:00,413.7900085449219
2023-09-15T10:25:00,412.75
2023-09-15T10:30:00,408.25
2023-09-15T10:35:00,409.3399963378906
2023-09-15T10:40:00,407.8900146484375
2023-09-15T10:45:00,404.5799865722656
2023-09-15T10:50:00,404.3800048828125
2023-09-15T10:55:00,401.9800109863281
2023-09-15T11:00:00,405.7000122070313
2023-09-15T11:05:00,403.6799926757813
2023-09-15T11:10:00,405.6900024414063
2023-09-15T11:15:00,405.7000122070313
2023-09-15T11:20:00,404.5400085449219
2023-09-15T11:25:00,405.7099914550781
2023-09-15T11:30:00,401.3500061035156
2023-09-15T11:35:00,402.9200134277344
2023-09-15T11:40:00,401.3699951171875
2023-09-15T11:45:00,401.4500122070313
2023-09-15T11:50:00,405.0199890136719
2023-09-15T11:55:00,403.6000061035156
2023-09-15T12:00:00,404.989990234375
2023-09-15T12:05:00,404.1700134277344
2023-09-15T12:10:00,403.760009765625
2023-09-15T12:15:00,402.7900085449219
2023-09-15T12:20:00,400.5799865722656
2023-09-15T12:25:00,403.5899963378906
2023-09-15T12:30:00,401.7799987792969
2023-09-15T12:35:00,402.9299926757813
2023-09-15T12:40:00,402.6799926757813
2023-09-15T12:45:00,403.2200012207031
2023-09-15T12:50:00,404.4700012207031
2023-09-15T12:55:00,400.0799865722656
2023-09-15T13:00:00,405.3299865722656
2023-09-15T13:05:00,405.1499938964844
2023-09-15T13:10:00,405.1499938964844
2023-09-15T13:15:00,405.3200073242188
2023-09-15T13:20:00,395.5400085449219
2023-09-15T13:25:00,401.739990234375
2023-09-15T13:30:00,401.6600036621094
2023-09-15T13:35:00,404.0199890136719
2023-09-15T13:40:00,405.6000061035156
2023-09-15T13:45:00,403.6700134277344
2023-09-15T13:50:00,406.7300109863281
2023-09-15T13:55:00,398.4800109863281
2023-09-15T14:00:00,401.0
2023-09-15T14:05:00,399.7999877929688
2023-09-15T14:10:00,399.260009765625
2023-09-15T14:15:00,401.5299987792969
2023-09-15T14:20:00,399.1199951171875
2023-09-15T14:25:00,402.8200073242188
2023-09-15T14:30:00,401.760009765625
2023-09-15T14:35:00,400.5700073242188
2023-09-15T14:40:00,400.0400085449219
2023-09-15T14:45:00,398.5700073242188
2023-09-15T14:50:00,403.4800109863281
2023-09-15T14:55:00,401.9299926757813
2023-09-15T15:00:00,401.4299926757813
2023-09-15T15:05:00,397.6199951171875
2023-09-15T15:10:00,393.9400024414063
2023-09-15T15:15:00,393.489990234375
2023-09-15T15:20:00,389.239990234375
2023-09-15T15:25:00,392.5400085449219
2023-09-15T15:30:00,392.1600036621094
2023-09-15T15:35:00,390.9700012207031
2023-09-15T15:40:00,390.760009765625
2023-09-15T15:45:00,386.2300109863281
2023-09-15T15:50:00,387.3699951171875
2023-09-15T15:55:00,385.7300109863281
2023-09-15T16:00:00,385.6300048828125
2023-09-15T16:05:00,386.2300109863281
2023-09-15T16:10:00,375.8500061035156
2023-09-15T16:15:00,380.3399963378906
2023-09-15T16:20:00,381.239990234375
2023-09-15T16:25:00,381.1700134277344
2023-09-15T16:30:00,382.3999938964844
2023-09-15T16:35:00,382.30999755859375
2023-09-15T16:40:00,388.5499877929688
2023-09-15T16:45:00,388.5400085449219
2023-09-15T16:50:00,389.9200134277344
2023-09-15T16:55:00,389.760009765625
2023-09-15T17:00:00,389.1499938964844
2023-09-15T17:05:00,391.8599853515625
2023-09-15T17:10:00,386.9200134277344
2023-09-15T17:15:00,390.6799926757813
2023-09-15T17:20:00,391.5199890136719
2023-09-15T17:25:00,391.9500122070313
2023-09-15T17:30:00,393.9700012207031
2023-09-15T17:35:00,392.8800048828125
2023-09-15T17:40:00,398.4200134277344
2023-09-15T17:45:00,398.7699890136719
2023-09-15T17:50:00,399.8900146484375
2023-09-15T17:55:00,400.4700012207031
2023-09-15T18:00:00,398.8200073242188
2023-09-15T18:05:00,400.989990234375
2023-09-15T18:10:00,400.6300048828125
2023-09-15T18:15:00,403.6499938964844
2023-09-15T18:20:00,403.2999877929688
2023-09-15T18:25:00,400.9400024414063
2023-09-15T18:30:00,405.2699890136719
2023-09-15T18:35:00,403.4299926757813
2023-09-15T18:40:00,404.6000061035156
2023-09-15T18:45:00,404.6499938964844
2023-09-15T18:50:00,405.5799865722656
2023-09-15T18:55:00,407.5199890136719
2023-09-15T19:00:00,406.1199951171875
2023-09-15T19:05:00,409.8299865722656
2023-09-15T19:10:00,409.6000061035156
2023-09-15T19:15:00,410.2000122070313
2023-09-15T19:20:00,411.4100036621094
2023-09-15T19:25:00,412.0899963378906
2023-09-15T19:30:00,417.8200073242188
2023-09-15T19:35:00,417.5
2023-09-15T19:40:00,422.5799865722656
2023-09-15T19:45:00,422.7699890136719
2023-09-15T19:50:00,422.4200134277344
2023-09-15T19:55:00,422.8699951171875
2023-09-15T20:00:00,414.7699890136719
2023-09-15T20:05:00,421.0199890136719
2023-09-15T20:10:00,421.3900146484375
2023-09-15T20:15:00,423.0400085449219
2023-09-15T20:20:00,425.1000061035156
2023-09-15T20:25:00,425.1000061035156
2023-09-15T20:30:00,430.3599853515625
2023-09-15T20:35:00,430.6000061035156
2023-09-15T20:40:00,431.30999755859375
2023-09-15T20:45:00,430.3299865722656
2023-09-15T20:50:00,437.239990234375
2023-09-15T20:55:00,450.1300048828125
2023-09-15T21:00:00,447.2000122070313
2023-09-15T21:05:00,447.9800109863281
2023-09-15T21:10:00,446.8599853515625
2023-09-15T21:15:00,446.7799987792969
2023-09-15T21:20:00,448.1600036621094
2023-09-15T21:25:00,442.6799926757813
2023-09-15T21:30:00,445.4800109863281
2023-09-15T21:35:00,446.7099914550781
2023-09-15T21:40:00,447.260009765625
2023-09-15T21:45:00,447.80999755859375
2023-09-15T21:50:00,440.5499877929688
2023-09-15T21:55:00,442.05999755859375
2023-09-15T22:00:00,440.5899963378906
2023-09-15T22:05:00,440.8200073242188
2023-09-15T22:10:00,443.75
2023-09-15T22:15:00,442.7000122070313
2023-09-15T22:20:00,445.9299926757813
2023-09-15T22:25:00,444.8800048828125
2023-09-15T22:30:00,443.7699890136719
2023-09-15T22:35:00,441.1799926757813
2023-09-15T22:40:00,439.6400146484375
2023-09-15T22:45:00,442.6300048828125
2023-09-15T22:50:00,440.3800048828125
2023-09-15T22:55:00,440.1900024414063
2023-09-15T23:00:00,440.4400024414063
2023-09-15T23:05:00,437.2300109863281
2023-09-15T23:10:00,436.760009765625
2023-09-15T23:15:00,425.3900146484375
2023-09-15T23:20:00,425.1499938964844
2023-09-15T23:25:00,422.8900146484375
2023-09-15T23:30:00,420.4100036621094
2023-09-15T23:35:00,418.4700012207031
2023-09-15T23:40:00,407.739990234375
2023-09-15T23:45:00,408.1000061035156
2023-09-15T23:50:00,403.7099914550781
2023-09-15T23:55:00,403.6600036621094
2023-09-16T00:00:00,403.8200073242188
2023-09-16T00:05:00,400.989990234375
2023-09-16T00:10:00,400.9200134277344
